帳號,追蹤數,平均按讚,互動率,領域,認證狀態,品牌足跡,安全評估,個人網址
food_tw_10,14500.0,435.0,5.5%,food,❌,台北餐酒館專家,🟢 良好,https://www.instagram.com/
food_tw_11,14750.0,442.0,6.5%,food,❌,台中小吃專家,🟢 良好,https://www.instagram.com/
food_tw_12,15000.0,450.0,4.5%,food,❌,台南早午餐專家,🟢 良好,https://www.instagram.com/
food_tw_13,15250.0,457.0,5.5%,food,❌,高雄甜點專家,🟢 良好,https://www.instagram.com/
food_tw_14,15500.0,465.0,6.5%,food,❌,宜蘭餐酒館專家,🟢 良好,https://www.instagram.com/
food_tw_15,15750.0,472.0,4.5%,food,❌,台北小吃專家,🟢 良好,https://www.instagram.com/
food_tw_16,16000.0,480.0,5.5%,food,❌,台中早午餐專家,🟢 良好,https://www.instagram.com/
food_tw_17,16250.0,487.0,6.5%,food,❌,台南甜點專家,🟢 良好,https://www.instagram.com/
food_tw_18,16500.0,495.0,4.5%,food,❌,高雄餐酒館專家,🟢 良好,https://www.instagram.com/
food_tw_19,16750.0,502.0,5.5%,food,❌,宜蘭小吃專家,🟢 良好,https://www.instagram.com/
food_tw_20,17000.0,510.0,6.5%,food,❌,台北早午餐專家,🟢 良好,https://www.instagram.com/
food_tw_21,17250.0,517.0,4.5%,food,❌,台中甜點專家,🟢 良好,https://www.instagram.com/
food_tw_22,17500.0,525.0,5.5%,food,❌,台南餐酒館專家,🟢 良好,https://www.instagram.com/
food_tw_23,17750.0,532.0,6.5%,food,❌,高雄小吃專家,🟢 良好,https://www.instagram.com/
food_tw_24,18000.0,540.0,4.5%,food,❌,宜蘭早午餐專家,🟢 良好,https://www.instagram.com/
food_tw_25,18250.0,547.0,5.5%,food,❌,台北甜點專家,🟢 良好,https://www.instagram.com/
food_tw_26,18500.0,555.0,6.5%,food,❌,台中餐酒館專家,🟢 良好,https://www.instagram.com/
food_tw_27,18750.0,562.0,4.5%,food,❌,台南小吃專家,🟢 良好,https://www.instagram.com/
food_tw_28,19000.0,570.0,5.5%,food,❌,高雄早午餐專家,🟢 良好,https://www.instagram.com/
food_tw_29,19250.0,577.0,6.5%,food,❌,宜蘭甜點專家,🟢 良好,https://www.instagram.com/
food_tw_30,19500.0,585.0,4.5%,food,❌,台北餐酒館專家,🟢 良好,https://www.instagram.com/
food_tw_31,19750.0,592.0,5.5%,food,❌,台中小吃專家,🟢 良好,https://www.instagram.com/
food_tw_32,20000.0,600.0,6.5%,food,❌,台南早午餐專家,🟢 良好,https://www.instagram.com/
food_tw_33,20250.0,607.0,4.5%,food,❌,高雄甜點專家,🟢 良好,https://www.instagram.com/
food_tw_34,20500.0,615.0,5.5%,food,❌,宜蘭餐酒館專家,🟢 良好,https://www.instagram.com/
food_tw_35,20750.0,622.0,6.5%,food,❌,台北小吃專家,🟢 良好,https://www.instagram.com/
food_tw_36,21000.0,630.0,4.5%,food,❌,台中早午餐專家,🟢 良好,https://www.instagram.com/
food_tw_37,21250.0,637.0,5.5%,food,❌,台南甜點專家,🟢 良好,https://www.instagram.com/
food_tw_38,21500.0,645.0,6.5%,food,❌,高雄餐酒館專家,🟢 良好,https://www.instagram.com/
food_tw_39,21750.0,652.0,4.5%,food,❌,宜蘭小吃專家,🟢 良好,https://www.instagram.com/
food_tw_40,22000.0,660.0,5.5%,food,❌,台北早午餐專家,🟢 良好,https://www.instagram.com/
food_tw_41,22250.0,667.0,6.5%,food,❌,台中甜點專家,🟢 良好,https://www.instagram.com/
food_tw_42,22500.0,675.0,4.5%,food,❌,台南餐酒館專家,🟢 良好,https://www.instagram.com/
food_tw_43,22750.0,682.0,5.5%,food,❌,高雄小吃專家,🟢 良好,https://www.instagram.com/
food_tw_44,23000.0,690.0,6.5%,food,❌,宜蘭早午餐專家,🟢 良好,https://www.instagram.com/
food_tw_45,23250.0,697.0,4.5%,food,❌,台北甜點專家,🟢 良好,https://www.instagram.com/
food_tw_46,23500.0,705.0,5.5%,food,❌,台中餐酒館專家,🟢 良好,https://www.instagram.com/
food_tw_47,23750.0,712.0,6.5%,food,❌,台南小吃專家,🟢 良好,https://www.instagram.com/
food_tw_48,24000.0,720.0,4.5%,food,❌,高雄早午餐專家,🟢 良好,https://www.instagram.com/
food_tw_49,24250.0,727.0,5.5%,food,❌,宜蘭甜點專家,🟢 良好,https://www.instagram.com/
food_tw_50,24500.0,735.0,6.5%,food,❌,台北餐酒館專家,🟢 良好,https://www.instagram.com/
food_tw_51,24750.0,742.0,4.5%,food,❌,台中小吃專家,🟢 良好,https://www.instagram.com/
food_tw_52,25000.0,750.0,5.5%,food,❌,台南早午餐專家,🟢 良好,https://www.instagram.com/
food_tw_53,25250.0,757.0,6.5%,food,❌,高雄甜點專家,🟢 良好,https://www.instagram.com/
food_tw_54,25500.0,765.0,4.5%,food,❌,宜蘭餐酒館專家,🟢 良好,https://www.instagram.com/
food_tw_55,25750.0,772.0,5.5%,food,❌,台北小吃專家,🟢 良好,https://www.instagram.com/
food_tw_56,26000.0,780.0,6.5%,food,❌,台中早午餐專家,🟢 良好,https://www.instagram.com/
food_tw_57,26250.0,787.0,4.5%,food,❌,台南甜點專家,🟢 良好,https://www.instagram.com/
food_tw_58,26500.0,795.0,5.5%,food,❌,高雄餐酒館專家,🟢 良好,https://www.instagram.com/
food_tw_59,26750.0,802.0,6.5%,food,❌,宜蘭小吃專家,🟢 良好,https://www.instagram.com/
travel_tw_60,27000.0,810.0,4.5%,travel,❌,台北民宿專家,🟢 良好,https://www.instagram.com/
travel_tw_61,27250.0,817.0,5.5%,travel,❌,台中飯店專家,🟢 良好,https://www.instagram.com/
travel_tw_62,27500.0,825.0,6.5%,travel,❌,台南戶外專家,🟢 良好,https://www.instagram.com/
travel_tw_63,27750.0,832.0,4.5%,travel,❌,高雄日本專家,🟢 良好,https://www.instagram.com/
travel_tw_64,28000.0,840.0,5.5%,travel,❌,宜蘭民宿專家,🟢 良好,https://www.instagram.com/
travel_tw_65,28250.0,847.0,6.5%,travel,❌,台北飯店專家,🟢 良好,https://www.instagram.com/
travel_tw_66,28500.0,855.0,4.5%,travel,❌,台中戶外專家,🟢 良好,https://www.instagram.com/
travel_tw_67,28750.0,862.0,5.5%,travel,❌,台南日本專家,🟢 良好,https://www.instagram.com/
travel_tw_68,29000.0,870.0,6.5%,travel,❌,高雄民宿專家,🟢 良好,https://www.instagram.com/
travel_tw_69,29250.0,877.0,4.5%,travel,❌,宜蘭飯店專家,🟢 良好,https://www.instagram.com/
travel_tw_70,29500.0,885.0,5.5%,travel,❌,台北戶外專家,🟢 良好,https://www.instagram.com/
travel_tw_71,29750.0,892.0,6.5%,travel,❌,台中日本專家,🟢 良好,https://www.instagram.com/
travel_tw_72,30000.0,900.0,4.5%,travel,❌,台南民宿專家,🟢 良好,https://www.instagram.com/
travel_tw_73,30250.0,907.0,5.5%,travel,❌,高雄飯店專家,🟢 良好,https://www.instagram.com/
travel_tw_74,30500.0,915.0,6.5%,travel,❌,宜蘭戶外專家,🟢 良好,https://www.instagram.com/
travel_tw_75,30750.0,922.0,4.5%,travel,❌,台北日本專家,🟢 良好,https://www.instagram.com/
travel_tw_76,31000.0,930.0,5.5%,travel,❌,台中民宿專家,🟢 良好,https://www.instagram.com/
travel_tw_77,31250.0,937.0,6.5%,travel,❌,台南飯店專家,🟢 良好,https://www.instagram.com/
travel_tw_78,31500.0,945.0,4.5%,travel,❌,高雄戶外專家,🟢 良好,https://www.instagram.com/
travel_tw_79,31750.0,952.0,5.5%,travel,❌,宜蘭日本專家,🟢 良好,https://www.instagram.com/
travel_tw_80,32000.0,960.0,6.5%,travel,❌,台北民宿專家,🟢 良好,https://www.instagram.com/
travel_tw_81,32250.0,967.0,4.5%,travel,❌,台中飯店專家,🟢 良好,https://www.instagram.com/
travel_tw_82,32500.0,975.0,5.5%,travel,❌,台南戶外專家,🟢 良好,https://www.instagram.com/
travel_tw_83,32750.0,982.0,6.5%,travel,❌,高雄日本專家,🟢 良好,https://www.instagram.com/
travel_tw_84,33000.0,990.0,4.5%,travel,❌,宜蘭民宿專家,🟢 良好,https://www.instagram.com/
travel_tw_85,33250.0,997.0,5.5%,travel,❌,台北飯店專家,🟢 良好,https://www.instagram.com/
travel_tw_86,33500.0,1005.0,6.5%,travel,❌,台中戶外專家,🟢 良好,https://www.instagram.com/
travel_tw_87,33750.0,1012.0,4.5%,travel,❌,台南日本專家,🟢 良好,https://www.instagram.com/
travel_tw_88,34000.0,1020.0,5.5%,travel,❌,高雄民宿專家,🟢 良好,https://www.instagram.com/
travel_tw_89,34250.0,1027.0,6.5%,travel,❌,宜蘭飯店專家,🟢 良好,https://www.instagram.com/
travel_tw_90,34500.0,1035.0,4.5%,travel,❌,台北戶外專家,🟢 良好,https://www.instagram.com/
travel_tw_91,34750.0,1042.0,5.5%,travel,❌,台中日本專家,🟢 良好,https://www.instagram.com/
travel_tw_92,35000.0,1050.0,6.5%,travel,❌,台南民宿專家,🟢 良好,https://www.instagram.com/
travel_tw_93,35250.0,1057.0,4.5%,travel,❌,高雄飯店專家,🟢 良好,https://www.instagram.com/
travel_tw_94,35500.0,1065.0,5.5%,travel,❌,宜蘭戶外專家,🟢 良好,https://www.instagram.com/
travel_tw_95,35750.0,1072.0,6.5%,travel,❌,台北日本專家,🟢 良好,https://www.instagram.com/
travel_tw_96,36000.0,1080.0,4.5%,travel,❌,台中民宿專家,🟢 良好,https://www.instagram.com/
travel_tw_97,36250.0,1087.0,5.5%,travel,❌,台南飯店專家,🟢 良好,https://www.instagram.com/
travel_tw_98,36500.0,1095.0,6.5%,travel,❌,高雄戶外專家,🟢 良好,https://www.instagram.com/
travel_tw_99,36750.0,1102.0,4.5%,travel,❌,宜蘭日本專家,🟢 良好,https://www.instagram.com/
beauty_tw_100,37000.0,1110.0,5.5%,beauty,❌,台北穿搭專家,🟢 良好,https://www.instagram.com/
beauty_tw_101,37250.0,1117.0,6.5%,beauty,❌,台中保養專家,🟢 良好,https://www.instagram.com/
beauty_tw_102,37500.0,1125.0,4.5%,beauty,❌,台南美妝專家,🟢 良好,https://www.instagram.com/
beauty_tw_103,37750.0,1132.0,5.5%,beauty,❌,高雄穿搭專家,🟢 良好,https://www.instagram.com/
beauty_tw_104,38000.0,1140.0,6.5%,beauty,❌,宜蘭保養專家,🟢 良好,https://www.instagram.com/
beauty_tw_105,38250.0,1147.0,4.5%,beauty,❌,台北美妝專家,🟢 良好,https://www.instagram.com/
beauty_tw_106,38500.0,1155.0,5.5%,beauty,❌,台中穿搭專家,🟢 良好,https://www.instagram.com/
beauty_tw_107,38750.0,1162.0,6.5%,beauty,❌,台南保養專家,🟢 良好,https://www.instagram.com/
beauty_tw_108,39000.0,1170.0,4.5%,beauty,❌,高雄美妝專家,🟢 良好,https://www.instagram.com/
beauty_tw_109,39250.0,1177.0,5.5%,beauty,❌,宜蘭穿搭專家,🟢 良好,https://www.instagram.com/
beauty_tw_110,39500.0,1185.0,6.5%,beauty,❌,台北保養專家,🟢 良好,https://www.instagram.com/
beauty_tw_111,39750.0,1192.0,4.5%,beauty,❌,台中美妝專家,🟢 良好,https://www.instagram.com/
beauty_tw_112,40000.0,1200.0,5.5%,beauty,❌,台南穿搭專家,🟢 良好,https://www.instagram.com/
beauty_tw_113,40250.0,1207.0,6.5%,beauty,❌,高雄保養專家,🟢 良好,https://www.instagram.com/
beauty_tw_114,40500.0,1215.0,4.5%,beauty,❌,宜蘭美妝專家,🟢 良好,https://www.instagram.com/
beauty_tw_115,40750.0,1222.0,5.5%,beauty,❌,台北穿搭專家,🟢 良好,https://www.instagram.com/
beauty_tw_116,41000.0,1230.0,6.5%,beauty,❌,台中保養專家,🟢 良好,https://www.instagram.com/
beauty_tw_117,41250.0,1237.0,4.5%,beauty,❌,台南美妝專家,🟢 良好,https://www.instagram.com/
beauty_tw_118,41500.0,1245.0,5.5%,beauty,❌,高雄穿搭專家,🟢 良好,https://www.instagram.com/
beauty_tw_119,41750.0,1252.0,6.5%,beauty,❌,宜蘭保養專家,🟢 良好,https://www.instagram.com/
beauty_tw_120,42000.0,1260.0,4.5%,beauty,❌,台北美妝專家,🟢 良好,https://www.instagram.com/
beauty_tw_121,42250.0,1267.0,5.5%,beauty,❌,台中穿搭專家,🟢 良好,https://www.instagram.com/
beauty_tw_122,42500.0,1275.0,6.5%,beauty,❌,台南保養專家,🟢 良好,https://www.instagram.com/
beauty_tw_123,42750.0,1282.0,4.5%,beauty,❌,高雄美妝專家,🟢 良好,https://www.instagram.com/
beauty_tw_124,43000.0,1290.0,5.5%,beauty,❌,宜蘭穿搭專家,🟢 良好,https://www.instagram.com/
beauty_tw_125,43250.0,1297.0,6.5%,beauty,❌,台北保養專家,🟢 良好,https://www.instagram.com/
beauty_tw_126,43500.0,1305.0,4.5%,beauty,❌,台中美妝專家,🟢 良好,https://www.instagram.com/
beauty_tw_127,43750.0,1312.0,5.5%,beauty,❌,台南穿搭專家,🟢 良好,https://www.instagram.com/
beauty_tw_128,44000.0,1320.0,6.5%,beauty,❌,高雄保養專家,🟢 良好,https://www.instagram.com/
beauty_tw_129,44250.0,1327.0,4.5%,beauty,❌,宜蘭美妝專家,🟢 良好,https://www.instagram.com/
tech_tw_130,44500.0,1335.0,5.5%,tech,❌,台北3C專家,🟢 良好,https://www.instagram.com/
tech_tw_131,44750.0,1342.0,6.5%,tech,❌,台中科技專家,🟢 良好,https://www.instagram.com/
tech_tw_132,45000.0,1350.0,4.5%,tech,❌,台南開箱專家,🟢 良好,https://www.instagram.com/
tech_tw_133,45250.0,1357.0,5.5%,tech,❌,高雄3C專家,🟢 良好,https://www.instagram.com/
tech_tw_134,45500.0,1365.0,6.5%,tech,❌,宜蘭科技專家,🟢 良好,https://www.instagram.com/
tech_tw_135,45750.0,1372.0,4.5%,tech,❌,台北開箱專家,🟢 良好,https://www.instagram.com/
tech_tw_136,46000.0,1380.0,5.5%,tech,❌,台中3C專家,🟢 良好,https://www.instagram.com/
tech_tw_137,46250.0,1387.0,6.5%,tech,❌,台南科技專家,🟢 良好,https://www.instagram.com/
tech_tw_138,46500.0,1395.0,4.5%,tech,❌,高雄開箱專家,🟢 良好,https://www.instagram.com/
tech_tw_139,46750.0,1402.0,5.5%,tech,❌,宜蘭3C專家,🟢 良好,https://www.instagram.com/
tech_tw_140,47000.0,1410.0,6.5%,tech,❌,台北科技專家,🟢 良好,https://www.instagram.com/
tech_tw_141,47250.0,1417.0,4.5%,tech,❌,台中開箱專家,🟢 良好,https://www.instagram.com/
tech_tw_142,47500.0,1425.0,5.5%,tech,❌,台南3C專家,🟢 良好,https://www.instagram.com/
tech_tw_143,47750.0,1432.0,6.5%,tech,❌,高雄科技專家,🟢 良好,https://www.instagram.com/
tech_tw_144,48000.0,1440.0,4.5%,tech,❌,宜蘭開箱專家,🟢 良好,https://www.instagram.com/
tech_tw_145,48250.0,1447.0,5.5%,tech,❌,台北3C專家,🟢 良好,https://www.instagram.com/
tech_tw_146,48500.0,1455.0,6.5%,tech,❌,台中科技專家,🟢 良好,https://www.instagram.com/
tech_tw_147,48750.0,1462.0,4.5%,tech,❌,台南開箱專家,🟢 良好,https://www.instagram.com/
tech_tw_148,49000.0,1470.0,5.5%,tech,❌,高雄3C專家,🟢 良好,https://www.instagram.com/
tech_tw_149,49250.0,1477.0,6.5%,tech,❌,宜蘭科技專家,🟢 良好,https://www.instagram.com/
